x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,label
126,177,192,167,144,211,213,180,156,167,159,136,131,126,109,109,117,88,77,84,96,247,208,141,87,49,98,50,79,113,101,41,82,125,111,78,137,179,125,107,151,181,0,-17,-22,-24,-25,-6,-22,-31,-34,-2,-21,-29,-28,0,-21,-24,-19,0,-17,-19,-15,N
125,186,192,158,132,216,217,188,163,167,166,146,136,124,110,114,120,81,77,87,100,235,196,137,89,52,102,59,77,103,108,48,84,120,118,81,140,178,133,115,158,182,0,-13,-16,-16,-16,0,-16,-27,-32,1,-19,-31,-33,1,-21,-29,-26,0,-18,-24,-22,N
163,103,90,124,163,88,70,82,93,134,121,125,130,177,171,160,154,221,210,195,191,254,228,147,90,51,104,59,87,126,101,47,96,142,113,83,151,196,133,114,159,184,0,-8,-11,-15,-17,-3,-18,-28,-32,-4,-21,-26,-26,-7,-23,-20,-13,-11,-21,-18,-12,N
157,111,106,136,164,132,106,83,73,166,124,99,96,198,142,128,133,229,171,164,176,253,214,142,89,47,92,50,85,125,88,41,90,139,98,85,149,188,116,113,158,179,0,0,0,-2,-5,8,-1,-8,-11,3,-9,-14,-13,-3,-15,-15,-10,-10,-16,-14,-9,N
134,192,214,177,136,191,218,229,222,152,183,197,194,114,145,160,153,72,108,124,118,243,217,142,93,64,102,55,84,123,100,43,91,136,110,84,153,192,127,110,154,176,0,-8,-12,-15,-17,-2,-17,-25,-27,-3,-20,-26,-25,-6,-24,-24,-17,-10,-21,-19,-13,N
135,188,209,171,137,211,223,205,189,164,176,164,161,121,123,127,135,77,86,97,108,241,218,149,99,70,109,59,81,118,109,46,91,135,118,84,147,186,137,111,154,179,0,-11,-14,-15,-15,-6,-19,-25,-27,-5,-20,-25,-23,-5,-22,-22,-16,-7,-19,-18,-13,N
152,199,209,175,141,177,210,227,230,144,186,201,203,111,163,173,167,77,133,145,136,250,215,141,91,58,104,62,92,129,101,46,92,139,108,88,152,193,123,110,152,177,0,-6,-9,-11,-12,3,-9,-17,-19,1,-12,-16,-14,-1,-16,-16,-10,-6,-14,-12,-8,N
142,196,207,166,134,197,224,226,219,157,182,192,193,117,143,157,155,74,107,124,123,257,223,146,95,58,105,60,91,129,106,47,96,142,117,89,154,192,136,113,158,182,0,-9,-11,-13,-14,0,-13,-20,-22,0,-15,-19,-17,-2,-18,-17,-11,-5,-15,-12,-7,N
172,116,110,141,172,94,81,104,124,139,135,150,159,180,186,185,183,220,219,213,211,260,214,142,87,50,104,57,86,118,104,51,93,129,116,77,135,178,136,111,151,181,0,-12,-15,-17,-17,-3,-16,-24,-27,-1,-17,-24,-24,-1,-19,-20,-16,-3,-17,-18,-15,N
120,182,208,185,155,216,220,196,181,171,167,156,156,127,117,120,127,84,78,87,99,247,216,148,93,63,102,60,87,119,103,53,96,132,112,80,137,171,127,111,151,174,0,-17,-23,-26,-27,-7,-24,-33,-35,-3,-23,-30,-28,-1,-22,-23,-18,-1,-16,-17,-13,N
105,136,166,184,202,199,228,230,220,185,216,213,204,162,190,193,191,135,148,158,167,70,116,146,172,195,102,130,167,201,80,108,154,196,64,87,130,170,51,68,96,125,0,-4,-13,-22,-32,-34,-52,-63,-70,-39,-60,-71,-78,-44,-63,-72,-77,-49,-65,-74,-80,N
134,187,224,203,172,200,221,219,208,157,179,179,173,114,129,140,143,69,88,104,111,240,221,147,101,77,101,56,81,119,99,42,93,138,109,79,149,190,130,109,156,179,0,-8,-10,-10,-10,-3,-16,-21,-22,-3,-19,-23,-20,-5,-22,-20,-14,-8,-19,-17,-12,N
165,110,97,129,165,93,77,93,111,135,133,138,146,179,183,175,174,223,222,210,205,236,214,140,89,64,111,63,79,111,106,47,86,124,117,72,141,186,135,108,151,179,0,-8,-10,-13,-14,-7,-22,-32,-35,-8,-26,-32,-31,-11,-29,-26,-18,-14,-28,-26,-20,N
132,187,209,169,132,206,225,211,197,161,181,173,169,118,127,136,142,76,90,104,111,250,225,149,98,67,112,59,85,124,112,47,91,138,121,81,145,190,138,109,155,184,0,-10,-14,-15,-16,-7,-19,-25,-26,-6,-21,-25,-23,-7,-22,-21,-15,-8,-19,-17,-12,N
149,101,94,126,159,123,100,81,76,157,115,94,94,189,134,123,132,220,161,154,168,250,216,140,87,50,94,50,90,131,94,41,91,137,104,85,150,190,121,114,161,184,0,0,0,-2,-4,4,-5,-11,-12,0,-11,-15,-12,-5,-16,-14,-8,-11,-17,-14,-9,N
147,201,202,169,140,174,207,224,229,142,184,201,205,108,159,170,162,74,132,142,130,247,199,134,87,49,99,53,83,120,97,37,80,128,102,80,143,182,112,103,147,172,0,1,2,0,-2,15,2,-5,-8,7,-7,-13,-13,-2,-18,-19,-14,-11,-21,-20,-16,N
