x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
171,203,216,201,187,209,200,193,185,171,167,163,157,138,143,152,154,111,125,134,134,100,101,127,148,168,56,139,186,222,53,147,202,241,63,153,148,128,83,149,143,125,0,-11,-20,-27,-34,-35,-44,-46,-47,-33,-42,-42,-42,-29,-37,-33,-29,-27,-30,-26,-23,N
164,132,118,124,141,99,128,151,165,124,150,171,185,152,179,194,203,181,202,211,216,101,125,152,183,205,94,161,193,212,81,165,214,247,85,172,218,245,99,168,203,225,0,-4,-10,-16,-22,-21,-29,-32,-34,-24,-30,-32,-35,-25,-31,-32,-33,-26,-31,-31,-31,N
128,177,220,226,202,203,179,164,148,156,133,120,107,112,100,116,129,75,74,90,102,110,123,143,161,172,66,150,201,242,49,156,210,249,53,154,161,148,71,146,156,150,0,-10,-21,-29,-37,-39,-52,-58,-62,-37,-47,-49,-50,-34,-44,-39,-35,-31,-38,-35,-32,N
142,189,219,219,204,186,182,181,179,142,140,150,158,106,120,139,149,79,95,112,122,132,148,167,177,177,112,183,231,267,114,200,250,282,123,205,215,210,137,199,209,203,0,-13,-24,-33,-42,-38,-49,-54,-57,-35,-44,-45,-46,-31,-38,-36,-34,-28,-34,-32,-31,N
142,195,244,247,213,199,194,192,187,139,145,147,147,91,105,123,130,56,76,97,106,130,134,142,154,166,65,163,224,272,55,179,244,290,69,191,191,167,98,186,187,168,0,-14,-30,-42,-55,-55,-73,-82,-87,-54,-70,-72,-74,-50,-61,-53,-47,-47,-51,-44,-40,N
180,228,259,259,251,236,231,228,225,187,185,193,199,146,156,176,189,114,130,153,167,144,149,171,201,229,97,184,241,280,93,190,248,282,106,195,221,223,128,194,214,216,0,-11,-21,-28,-35,-39,-51,-55,-57,-37,-47,-47,-46,-33,-42,-38,-34,-30,-36,-33,-30,N
200,169,142,139,143,143,148,150,149,177,188,201,210,209,220,227,231,240,247,244,242,148,160,165,173,174,100,137,159,177,85,150,193,223,83,148,187,214,89,135,166,186,0,-6,-13,-19,-25,-14,-22,-27,-30,-14,-23,-25,-26,-15,-22,-22,-20,-16,-21,-20,-17,N
151,192,216,207,180,187,170,163,155,149,136,133,130,117,115,127,136,91,95,110,120,142,147,168,189,204,92,159,196,224,79,165,208,236,85,165,179,176,103,162,172,166,0,-8,-16,-22,-28,-30,-37,-39,-40,-28,-35,-34,-33,-25,-31,-26,-22,-23,-25,-20,-17,N
131,173,201,199,177,198,171,154,138,158,129,115,99,117,96,108,118,81,73,88,100,112,135,157,180,197,70,146,196,235,50,146,201,240,54,147,170,172,74,142,162,167,0,-10,-20,-27,-32,-36,-48,-54,-58,-34,-44,-45,-47,-30,-39,-36,-33,-27,-33,-31,-29,N
156,193,203,191,175,160,174,181,182,122,139,155,165,94,116,134,144,76,95,116,128,146,148,172,206,235,115,175,219,245,122,191,232,252,141,204,228,236,164,210,224,224,0,-18,-29,-36,-42,-35,-45,-48,-50,-29,-37,-36,-37,-24,-30,-28,-27,-19,-25,-25,-24,N
